"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"351","XHPRO1015A","0.624","21","7","152","57","64","2016/6/13 18:00:00"
"352","XHPRO1015A","0.652","32","18","85","65","137","2016/6/13 4:00:00"
"353","XHPRO1015A","0.754","25","18","78","111","141","2016/6/13 7:00:00"
"354","XHPRO1015A","0.793","19","8","128","97","95","2016/6/13 21:00:00"
"355","XHPRO1015A","0.496","11","15","223","24","55","2016/6/12 16:00:00"
"356","XHPRO1015A","0.683","32","26","123","56","135","2016/6/13 1:00:00"
"357","XHPRO1015A","0.696","10","8","108","64","73","2016/6/14"
"358","XHPRO1015A","0.574","20","20","185","48","120","2016/6/12 21:00:00"
"359","XHPRO1015A","0.395","10","10","194","14","39","2016/6/12 12:00:00"
"360","XHPRO1015A","0.74","35","18","78","77","149","2016/6/13 5:00:00"
"361","XHPRO1015A","0.925","18","21","110","109","128","2016/6/13 10:00:00"
"362","XHPRO1015A","0.651","38","21","103","59","138","2016/6/13 2:00:00"
"363","XHPRO1015A","0.851","23","18","84","130","143","2016/6/13 8:00:00"
"364","XHPRO1015A","0.612","6","11","197","71","136","2016/6/13 15:00:00"
"365","XHPRO1015A","1.011","16","7","68","108","94","2016/6/14 1:00:00"
"366","XHPRO1015A","0.528","11","13","222","30","55","2016/6/12 17:00:00"
"367","XHPRO1015A","0.848","8","19","212","101","124","2016/6/13 13:00:00"
"368","XHPRO1015A","0.647","20","8","152","65","72","2016/6/13 17:00:00"
"369","XHPRO1015A","0.593","22","23","183","56","112","2016/6/12 22:00:00"
"370","XHPRO1015A","0.898","15","22","131","111","118","2016/6/13 11:00:00"
"371","XHPRO1015A","0.338","7","9","191","17","35","2016/6/12 13:00:00"
"372","XHPRO1015A","0.635","35","19","92","64","144","2016/6/13 3:00:00"
"373","XHPRO1015A","0.497","10","11","213","34","56","2016/6/12 18:00:00"
"374","XHPRO1015A","1.181","15","7","72","145","111","2016/6/14 2:00:00"
"375","XHPRO1015A","0.6","23","26","169","58","110","2016/6/12 23:00:00"
"376","XHPRO1015A","1.584","26","6","45","117","127","2016/6/14 22:00:00"
"377","XHPRO1015A","1.447","23","6","47","111","113","2016/6/14 23:00:00"
"378","XHPRO1015A","1.154","19","13","104","137","148","2016/6/14 14:00:00"
"379","XHPRO1015A","0.922","31","8","101","65","56","2016/6/14 19:00:00"
"380","XHPRO1015A","1.402","22","9","59","118","96","2016/6/14 10:00:00"
"381","XHPRO1015A","0.321","10","7","120","14","34","2016/6/11 12:00:00"
"382","XHPRO1015A","1.233","11","7","70","124","107","2016/6/14 3:00:00"
"383","XHPRO1015A","1.312","16","10","57","117","76","2016/6/14 4:00:00"
"384","XHPRO1015A","1.394","21","11","70","109","104","2016/6/14 11:00:00"
"385","XHPRO1015A","0.994","17","5","55","80","98","2016/6/15"
"386","XHPRO1015A","1.351","14","11","52","112","89","2016/6/14 5:00:00"
"387","XHPRO1015A","1.328","20","13","84","131","108","2016/6/14 12:00:00"
"388","XHPRO1015A","1.331","17","14","61","134","108","2016/6/14 8:00:00"
"389","XHPRO1015A","1.243","16","20","59","121","98","2016/6/14 6:00:00"
"390","XHPRO1015A","0.853","30","7","92","60","48","2016/6/14 20:00:00"
"391","XHPRO1015A","1.223","21","10","87","137","127","2016/6/14 13:00:00"
"392","XHPRO1015A","1.461","13","10","68","149","123","2016/6/14 9:00:00"
"393","XHPRO1015A","1.111","17","15","60","123","96","2016/6/14 7:00:00"
"394","XHPRO1015A","1.65","27","6","61","116","109","2016/6/14 21:00:00"
"395","XHPRO1015A","0.418","51","7","118","26","49","2016/6/11 20:00:00"
"396","XHPRO1015A","0.264","17","4","166","17","28","2016/6/11 17:00:00"
"397","XHPRO1015A","0.404","34","11","112","41","56","2016/6/12 1:00:00"
"398","XHPRO1015A","0.83","29","46","81","63","81","2016/6/12 6:00:00"
"399","XHPRO1015A","0.414","15","12","188","26","39","2016/6/12 11:00:00"
"400","XHPRO1015A","0.327","12","11","112","16","34","2016/6/11 11:00:00"
"401","XHPRO1015A","0.506","51","9","105","34","60","2016/6/11 21:00:00"
"402","XHPRO1015A","0.326","10","5","131","11","40","2016/6/11 13:00:00"
"403","XHPRO1015A","0.494","35","27","99","42","122","2016/6/12 2:00:00"
"404","XHPRO1015A","0.967","29","48","85","63","79","2016/6/12 7:00:00"
"405","XHPRO1015A","0.277","8","4","154","12","31","2016/6/11 14:00:00"
"406","XHPRO1015A","0.429","46","8","106","31","65","2016/6/11 22:00:00"
"407","XHPRO1015A","0.518","29","21","99","44","73","2016/6/12 3:00:00"
"408","XHPRO1015A","1.04","33","47","103","62","87","2016/6/12 8:00:00"
"409","XHPRO1015A","0.268","9","4","159","12","34","2016/6/11 15:00:00"
"410","XHPRO1015A","0.273","17","5","167","19","36","2016/6/11 18:00:00"
"411","XHPRO1015A","0.374","34","7","118","32","60","2016/6/11 23:00:00"
"412","XHPRO1015A","0.612","26","30","95","50","81","2016/6/12 4:00:00"
"413","XHPRO1015A","0.763","26","31","141","51","64","2016/6/12 9:00:00"
"414","XHPRO1015A","0.252","12","5","166","13","28","2016/6/11 16:00:00"
"415","XHPRO1015A","0.322","33","8","146","18","40","2016/6/11 19:00:00"
"416","XHPRO1015A","0.366","38","7","112","33","61","2016/6/12"
"417","XHPRO1015A","0.764","29","41","83","58","82","2016/6/12 5:00:00"
"418","XHPRO1015A","0.512","11","15","180","31","46","2016/6/12 10:00:00"
"419","XHPRO1015A","0.573","8","5","74","54","62","2016/6/15 2:00:00"
"420","XHPRO1015A","0.46","9","4","75","40","40","2016/6/15 5:00:00"
"421","XHPRO1015A","1.067","21","14","125","124","120","2016/6/14 15:00:00"
"422","XHPRO1015A","1.006","37","8","86","84","89","2016/6/14 18:00:00"
"423","XHPRO1015A","0.548","9","4","76","57","53","2016/6/15 3:00:00"
"424","XHPRO1015A","0.57","15","7","55","43","52","2016/6/15 7:00:00"
"425","XHPRO1015A","0.549","9","5","79","41","44","2016/6/15 4:00:00"
"426","XHPRO1015A","0.522","11","5","64","49","44","2016/6/15 6:00:00"
"427","XHPRO1015A","1.047","38","13","106","141","166","2016/6/14 16:00:00"
"428","XHPRO1015A","0.716","12","4","62","62","75","2016/6/15 1:00:00"
"429","XHPRO1015A","0.98","34","11","94","103","109","2016/6/14 17:00:00"
"430","XHPRO1015A","1.202","36","28","102","128","167","2016/9/26 13:00:00"
"431","XHPRO1015A","1.124","47","27","63","139","164","2016/9/26 11:00:00"
"432","XHPRO1015A","1.149","35","29","127","123","169","2016/9/26 14:00:00"
"433","XHPRO1015A","1.108","36","26","83","137","146","2016/9/26 12:00:00"
"434","XHPRO1015A","1.674","37","20","38","242","299","2016/9/26 7:00:00"
"435","XHPRO1015A","2.142","56","33","34","283","358","2016/9/26 8:00:00"
"436","XHPRO1015A","1.313","56","20","32","190","253","2016/9/26 4:00:00"
"437","XHPRO1015A","1.709","61","36","26","228","273","2016/9/26 9:00:00"
"438","XHPRO1015A","1.048","84","25","40","123","184","2016/9/26 1:00:00"
"439","XHPRO1015A","1.433","54","19","26","209","258","2016/9/26 5:00:00"
"440","XHPRO1015A","1.291","60","33","46","148","198","2016/9/26 10:00:00"
"441","XHPRO1015A","0.971","57","29","64","106","167","2016/9/26 2:00:00"
"442","XHPRO1015A","1.469","26","18","49","222","275","2016/9/26 6:00:00"
"443","XHPRO1015A","1.016","57","25","45","130","187","2016/9/26 3:00:00"
"444","XHPRO1015A","1.098","43","23","117","117","193","2016/9/25 20:00:00"
"445","XHPRO1015A","0.735","24","20","138","108","192","2016/9/24 21:00:00"
"446","XHPRO1015A","0.773","29","21","78","128","216","2016/9/25 1:00:00"
"447","XHPRO1015A","0.75","23","23","175","105","147","2016/9/25 17:00:00"
"448","XHPRO1015A","0.743","22","25","181","66","139","2016/9/24 13:00:00"
"449","XHPRO1015A","0.797","26","23","200","97","178","2016/9/24 17:00:00"
"450","XHPRO1015A","0.96","31","16","42","165","211","2016/9/25 5:00:00"
"451","XHPRO1015A","1.048","37","21","40","136","203","2016/9/25 9:00:00"
"452","XHPRO1015A","0.721","12","27","200","51","144","2016/9/25 13:00:00"
"453","XHPRO1015A","1.251","39","22","120","115","186","2016/9/25 21:00:00"
"454","XHPRO1015A","0.718","23","20","121","111","202","2016/9/24 22:00:00"
"455","XHPRO1015A","0.916","26","19","67","123","182","2016/9/25 10:00:00"
"456","XHPRO1015A","0.784","31","23","152","57","160","2016/9/25 18:00:00"
"457","XHPRO1015A","0.728","21","23","195","81","132","2016/9/24 14:00:00"
"458","XHPRO1015A","0.763","26","22","189","84","179","2016/9/24 18:00:00"
"459","XHPRO1015A","0.774","49","20","48","133","206","2016/9/25 2:00:00"
"460","XHPRO1015A","0.934","33","17","40","151","186","2016/9/25 6:00:00"
"461","XHPRO1015A","0.696","11","26","214","52","137","2016/9/25 14:00:00"
"462","XHPRO1015A","1.195","41","20","107","125","159","2016/9/25 22:00:00"
"463","XHPRO1015A","0.8","25","20","102","140","231","2016/9/24 23:00:00"
"464","XHPRO1015A","0.688","11","24","205","53","126","2016/9/25 15:00:00"
"465","XHPRO1015A","0.729","22","23","199","69","124","2016/9/24 15:00:00"
"466","XHPRO1015A","0.818","30","22","171","105","203","2016/9/24 19:00:00"
"467","XHPRO1015A","0.857","50","18","33","155","208","2016/9/25 3:00:00"
"468","XHPRO1015A","0.87","31","18","40","143","181","2016/9/25 7:00:00"
"469","XHPRO1015A","0.822","20","24","118","100","173","2016/9/25 11:00:00"
"470","XHPRO1015A","0.989","44","21","116","65","188","2016/9/25 19:00:00"
"471","XHPRO1015A","1.251","63","18","69","145","201","2016/9/25 23:00:00"
"472","XHPRO1015A","1.12","101","22","32","117","202","2016/9/26"
"473","XHPRO1015A","0.825","28","21","86","157","246","2016/9/25"
"474","XHPRO1015A","0.635","15","22","190","53","113","2016/9/25 16:00:00"
"475","XHPRO1015A","0.742","24","22","201","86","134","2016/9/24 16:00:00"
"476","XHPRO1015A","0.812","29","22","152","99","203","2016/9/24 20:00:00"
"477","XHPRO1015A","0.942","38","17","37","157","220","2016/9/25 4:00:00"
"478","XHPRO1015A","0.972","31","18","39","144","170","2016/9/25 8:00:00"
"479","XHPRO1015A","0.767","16","27","166","54","161","2016/9/25 12:00:00"
"480","XHPRO1015A","0.566","62","14","79","16","84","2017/9/19 19:00:00"
"481","XHPRO1015A","0.625","42","17","81","41","53","2017/9/21 1:00:00"
"482","XHPRO1015A","0.604","51","16","55","24","51","2017/9/20"
"483","XHPRO1015A","1.166","12","31","208","38","58","2017/9/18 15:00:00"
"484","XHPRO1015A","0.567","40","16","83","39","62","2017/9/21 2:00:00"
"485","XHPRO1015A","0.853","59","13","69","34","84","2017/9/17 21:00:00"
"486","XHPRO1015A","0.681","61","12","65","46","63","2017/9/17 23:00:00"
"487","XHPRO1015A","0.521","60","12","68","43","52","2017/9/18 1:00:00"
"488","XHPRO1015A","0.528","7","17","198","18","46","2017/9/20 17:00:00"
"489","XHPRO1015A","0.462","4","21","154","43","49","2017/9/20 13:00:00"
"490","XHPRO1015A","0.759","65","17","41","57","91","2017/9/21 5:00:00"
"491","XHPRO1015A","0.867","50","30","37","24","99","2017/9/19 6:00:00"
"492","XHPRO1015A","0.798","50","26","34","75","103","2017/9/19 7:00:00"
"493","XHPRO1015A","0.651","33","14","93","44","50","2017/9/18 4:00:00"
"494","XHPRO1015A","1.146","28","22","158","53","115","2017/9/18 21:00:00"
"495","XHPRO1015A","0.919","14","20","233","73","179","2017/9/21 14:00:00"
"496","XHPRO1015A","0.642","13","11","134","34","176","2017/9/21 22:00:00"
"497","XHPRO1015A","0.553","10","16","179","21","47","2017/9/20 18:00:00"
"498","XHPRO1015A","0.738","16","15","175","81","121","2017/9/21 18:00:00"
"499","XHPRO1015A","0.706","83","15","20","39","51","2017/9/20 1:00:00"
"500","XHPRO1015A","1.508","34","39","149","71","120","2017/9/18 11:00:00"
"501","XHPRO1015A","0.886","39","8","45","60","63","2017/10/1 6:00:00"
"502","XHPRO1015A","0.343","12","12","147","10","35","2017/9/19 17:00:00"
"503","XHPRO1015A","0.396","8","13","109","34","180","2017/9/22 15:00:00"
"504","XHPRO1015A","0.64","79","14","61","14","86","2017/9/19 20:00:00"
"505","XHPRO1015A","0.65","77","14","41","20","64","2017/9/19 22:00:00"
"506","XHPRO1015A","0.87","57","33","29","49","100","2017/9/19 8:00:00"
"507","XHPRO1015A","0.492","33","23","98","33","27","2017/9/19 11:00:00"
"508","XHPRO1015A","0.492","25","20","117","18","24","2017/9/19 12:00:00"
"509","XHPRO1015A","1.173","59","20","54","92","163","2017/9/18 9:00:00"
"510","XHPRO1015A","0.631","16","10","83","42","75","2017/9/22 3:00:00"
"511","XHPRO1015A","0.602","19","11","100","39","39","2017/9/22 1:00:00"
"512","XHPRO1015A","0.622","15","10","101","33","46","2017/9/22 2:00:00"
"513","XHPRO1015A","0.87","14","17","224","89","198","2017/9/21 15:00:00"
"514","XHPRO1015A","0.762","13","15","199","55","130","2017/9/21 17:00:00"
"515","XHPRO1015A","0.632","71","12","53","40","60","2017/9/18"
"516","XHPRO1015A","0.52","48","13","76","42","54","2017/9/18 2:00:00"
"517","XHPRO1015A","0.658","53","12","86","24","86","2017/9/17 20:00:00"
"518","XHPRO1015A","0.605","10","21","210","30","80","2017/9/18 17:00:00"
"519","XHPRO1015A","0.442","15","16","132","12","23","2017/9/19 13:00:00"
"520","XHPRO1015A","0.379","8","15","145","23","23","2017/9/19 14:00:00"
"521","XHPRO1015A","0.599","32","35","75","43","45","2017/9/20 4:00:00"
"522","XHPRO1015A","0.768","69","0","65","61","102","2017/9/20 10:00:00"
"523","XHPRO1015A","1.093","35","19","73","50","113","2017/9/18 6:00:00"
"524","XHPRO1015A","1.02","25","22","114","48","86","2017/9/19"
"525","XHPRO1015A","1.143","31","25","136","61","112","2017/9/18 22:00:00"
"526","XHPRO1015A","1.234","30","23","101","57","100","2017/9/19 1:00:00"
"527","XHPRO1015A","0.336","9","12","144","9","31","2017/9/19 16:00:00"
"528","XHPRO1015A","0.585","50","13","62","29","55","2017/9/19 23:00:00"
"529","XHPRO1015A","0.698","21","10","51","51","90","2017/9/22 5:00:00"
"530","XHPRO1015A","0.409","1","16","168","24","38","2017/9/20 14:00:00"
"531","XHPRO1015A","0.944","89","14","39","47","94","2017/9/17 22:00:00"
"532","XHPRO1015A","1.418","33","32","85","56","96","2017/9/19 3:00:00"
"533","XHPRO1015A","0.419","2","13","183","20","33","2017/9/20 16:00:00"
"534","XHPRO1015A","0.667","23","17","142","28","61","2017/9/20 21:00:00"
"535","XHPRO1015A","0.809","14","16","212","82","143","2017/9/21 16:00:00"
"536","XHPRO1015A","1.08","33","13","30","101","75","2017/9/22 8:00:00"
"537","XHPRO1015A","0.957","38","29","52","40","117","2017/9/22 9:00:00"
"538","XHPRO1015A","1.037","60","16","35","82","139","2017/9/18 8:00:00"
"539","XHPRO1015A","0.741","26","10","44","83","135","2017/9/22 6:00:00"
"540","XHPRO1015A","0.835","41","17","50","105","134","2017/9/21 8:00:00"
"541","XHPRO1015A","0.611","8","22","188","23","58","2017/9/18 16:00:00"
"542","XHPRO1015A","0.77","25","21","70","46","127","2017/9/22 11:00:00"
"543","XHPRO1015A","0.593","17","15","81","41","121","2017/9/22 12:00:00"
"544","XHPRO1015A","0.436","10","13","101","26","149","2017/9/22 14:00:00"
"545","XHPRO1015A","0.869","38","17","55","95","129","2017/9/21 9:00:00"
"546","XHPRO1015A","0.596","42","12","81","34","54","2017/9/18 3:00:00"
"547","XHPRO1015A","0.779","29","16","88","45","82","2017/9/18 5:00:00"
"548","XHPRO1015A","1.061","45","17","51","88","108","2017/9/18 7:00:00"
"549","XHPRO1015A","1.353","29","29","104","52","98","2017/9/19 2:00:00"
"550","XHPRO1015A","0.454","29","10","117","20","48","2017/9/17 19:00:00"
"551","XHPRO1015A","1.076","85","37","22","76","104","2017/9/20 8:00:00"
"552","XHPRO1015A","0.602","9","10","128","43","40","2017/9/21 23:00:00"
"553","XHPRO1015A","0.694","17","23","204","41","84","2017/9/18 18:00:00"
"554","XHPRO1015A","0.865","24","34","177","53","68","2017/9/18 13:00:00"
"555","XHPRO1015A","0.597","46","28","78","50","81","2017/9/19 10:00:00"
"556","XHPRO1015A","0.354","11","12","146","14","32","2017/9/19 15:00:00"
"557","XHPRO1015A","0.567","18","10","102","34","29","2017/9/22"
"558","XHPRO1015A","0.868","33","21","163","51","109","2017/9/18 19:00:00"
"559","XHPRO1015A","1.545","46","30","52","58","89","2017/9/19 4:00:00"
"560","XHPRO1015A","0.664","38","19","102","42","67","2017/9/20 23:00:00"
"561","XHPRO1015A","0.79","26","16","149","72","135","2017/9/21 19:00:00"
"562","XHPRO1015A","1.104","51","38","41","75","89","2017/9/19 5:00:00"
"563","XHPRO1015A","0.774","44","21","86","41","86","2017/9/21"
"564","XHPRO1015A","0.606","30","18","100","77","81","2017/9/21 3:00:00"
"565","XHPRO1015A","0.704","44","17","67","58","103","2017/9/21 4:00:00"
"566","XHPRO1015A","0.804","50","15","41","114","119","2017/9/21 7:00:00"
"567","XHPRO1015A","0.966","36","11","26","98","136","2017/9/22 7:00:00"
"568","XHPRO1015A","0.762","29","15","132","59","91","2017/9/21 20:00:00"
"569","XHPRO1015A","0.546","0","27","119","0","65","2017/9/20 12:00:00"
"570","XHPRO1015A","0.388","1","13","174","15","28","2017/9/20 15:00:00"
"571","XHPRO1015A","0.803","23","21","118","64","125","2017/9/21 11:00:00"
"572","XHPRO1015A","0.676","78","14","48","19","89","2017/9/19 21:00:00"
"573","XHPRO1015A","0.623","102","21","5","38","76","2017/9/20 2:00:00"
"574","XHPRO1015A","0.588","70","31","40","34","40","2017/9/20 3:00:00"
"575","XHPRO1015A","0.713","25","13","132","57","104","2017/9/21 21:00:00"
"576","XHPRO1015A","0.42","27","16","131","19","36","2017/9/19 18:00:00"
"577","XHPRO1015A","1.156","33","58","67","40","54","2017/9/20 6:00:00"
"578","XHPRO1015A","0.76","63","17","35","57","96","2017/9/21 6:00:00"
"579","XHPRO1015A","0.73","24","41","80","38","42","2017/9/20 5:00:00"
"580","XHPRO1015A","0.98","90","53","57","150","212","2017/9/20 9:00:00"
"581","XHPRO1015A","0.875","31","20","156","47","113","2017/9/18 20:00:00"
"582","XHPRO1015A","1.08","31","37","160","60","81","2017/9/18 12:00:00"
"583","XHPRO1015A","0.902","25","22","125","56","100","2017/9/18 23:00:00"
"584","XHPRO1015A","0.733","54","30","48","41","74","2017/9/19 9:00:00"
"585","XHPRO1015A","0.863","18","22","168","86","142","2017/9/21 12:00:00"
"586","XHPRO1015A","0.86","32","28","59","47","123","2017/9/22 10:00:00"
"587","XHPRO1015A","1.045","39","23","113","107","119","2017/9/18 10:00:00"
"588","XHPRO1015A","0.792","14","26","193","40","61","2017/9/18 14:00:00"
"589","XHPRO1015A","0.506","12","13","92","23","142","2017/9/22 13:00:00"
"590","XHPRO1015A","0.529","43","13","78","48","181","2017/9/22 19:00:00"
"591","XHPRO1015A","0.501","29","16","98","56","240","2017/9/22 18:00:00"
"592","XHPRO1015A","0.676","24","10","58","52","64","2017/9/22 4:00:00"
"593","XHPRO1015A","1.355","61","64","33","43","89","2017/9/20 7:00:00"
"594","XHPRO1015A","0.415","11","16","117","43","200","2017/9/22 16:00:00"
"595","XHPRO1015A","0.646","28","17","145","22","76","2017/9/20 19:00:00"
"596","XHPRO1015A","0.666","28","16","136","22","71","2017/9/20 20:00:00"
"597","XHPRO1015A","0.426","22","16","107","54","227","2017/9/22 17:00:00"
"598","XHPRO1015A","1.094","19","11","163","84","86","2017/10/20 15:00:00"
"599","XHPRO1015A","1.098","16","12","156","89","115","2017/10/20 14:00:00"
"600","XHPRO1015A","1.067","20","12","141","89","117","2017/10/20 13:00:00"
"601","XHPRO1015A","0.633","6","12","201","50","79","2016/6/20 16:00:00"
"602","XHPRO1015A","0.569","7","10","98","38","46","2016/6/22 3:00:00"
"603","XHPRO1015A","0.745","14","10","54","76","77","2016/6/22 7:00:00"
"604","XHPRO1015A","0.453","6","11","124","55","58","2016/6/21 23:00:00"
"605","XHPRO1015A","0.622","17","11","66","52","62","2016/6/22 5:00:00"
"606","XHPRO1015A","0.627","6","12","170","45","60","2016/6/20 12:00:00"
"607","XHPRO1015A","0.845","14","12","66","70","76","2016/6/22 8:00:00"
"608","XHPRO1015A","0.639","5","12","202","58","84","2016/6/20 17:00:00"
"609","XHPRO1015A","0.596","10","11","117","51","57","2016/6/22"
"610","XHPRO1015A","0.649","5","12","184","48","61","2016/6/20 13:00:00"
"611","XHPRO1015A","0.751","16","12","140","54","101","2016/6/21 20:00:00"
"612","XHPRO1015A","0.844","12","13","194","90","113","2016/6/20 18:00:00"
"613","XHPRO1015A","0.596","10","10","114","51","45","2016/6/22 1:00:00"
"614","XHPRO1015A","0.641","5","12","192","54","66","2016/6/20 14:00:00"
"615","XHPRO1015A","0.753","10","12","122","61","84","2016/6/21 21:00:00"
"616","XHPRO1015A","0.528","7","9","107","38","45","2016/6/22 2:00:00"
"617","XHPRO1015A","0.679","21","11","45","54","77","2016/6/22 6:00:00"
"618","XHPRO1015A","0.629","4","12","198","58","70","2016/6/20 15:00:00"
"619","XHPRO1015A","0.62","9","12","115","63","94","2016/6/21 22:00:00"
