"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"360","XHPRO00105","0.897","16","3","234","138","312","2016/6/13 17:00:00"
"361","XHPRO00105","0.568","35","2","123","35","54","2016/6/12 22:00:00"
"362","XHPRO00105","1.014","56","13","106","24","156","2016/6/13 11:00:00"
"363","XHPRO00105","0.424","32","32","193","25","116","2016/6/12 13:00:00"
"364","XHPRO00105","0.762","47","3","54","26","49","2016/6/13 3:00:00"
"365","XHPRO00105","0.169","23","1","118","12","51","2016/6/12 18:00:00"
"366","XHPRO00105","0.394","3","2","90","57","44","2016/6/14 2:00:00"
"367","XHPRO00105","0.635","40","2","98","36","55","2016/6/12 23:00:00"
"368","XHPRO00105","0.814","11","23","256","93","184","2016/6/13 14:00:00"
"369","XHPRO00105","0.702","8","11","191","134","294","2016/6/13 16:00:00"
"370","XHPRO00105","0.671","17","2","152","106","199","2016/6/13 19:00:00"
"371","XHPRO00105","0.293","19","22","211","31","89","2016/6/12 14:00:00"
"372","XHPRO00105","0.422","10","1","30","29","62","2016/6/15 1:00:00"
"373","XHPRO00105","0.418","8","3","100","68","60","2016/6/14 10:00:00"
"374","XHPRO00105","0.588","4","2","86","87","56","2016/6/14 3:00:00"
"375","XHPRO00105","0.849","23","3","65","81","94","2016/6/14 8:00:00"
"376","XHPRO00105","0.575","7","2","82","84","77","2016/6/14 4:00:00"
"377","XHPRO00105","0.415","9","5","112","0","0","2016/6/14 11:00:00"
"378","XHPRO00105","0.51","8","1","30","28","67","2016/6/15"
"379","XHPRO00105","1.455","5","3","88","88","80","2016/6/14 5:00:00"
"380","XHPRO00105","0.464","5","3","128","52","46","2016/6/14 12:00:00"
"381","XHPRO00105","0.66","6","2","86","79","83","2016/6/14 6:00:00"
"382","XHPRO00105","0.721","16","1","33","31","82","2016/6/14 20:00:00"
"383","XHPRO00105","0.681","11","5","128","108","104","2016/6/14 13:00:00"
"384","XHPRO00105","0.614","14","3","81","81","88","2016/6/14 9:00:00"
"385","XHPRO00105","0.675","7","2","88","69","87","2016/6/14 7:00:00"
"386","XHPRO00105","0.511","8","1","34","43","65","2016/6/14 23:00:00"
"387","XHPRO00105","0.995","16","5","233","144","127","2016/6/14 14:00:00"
"388","XHPRO00105","0.599","11","1","31","33","62","2016/6/14 19:00:00"
"389","XHPRO00105","0.678","10","1","37","38","86","2016/6/14 21:00:00"
"390","XHPRO00105","0.538","7","1","36","41","65","2016/6/14 22:00:00"
"391","XHPRO00105","0.42","53","16","59","22","82","2016/6/12 1:00:00"
"392","XHPRO00105","0.976","87","59","6","28","79","2016/6/12 6:00:00"
"393","XHPRO00105","0.515","49","34","132","19","90","2016/6/12 11:00:00"
"394","XHPRO00105","0.125","-4","7","104","5","8","2016/6/11 11:00:00"
"395","XHPRO00105","0.225","38","1","67","31","50","2016/6/11 21:00:00"
"396","XHPRO00105","0.42","74","25","32","19","75","2016/6/12 2:00:00"
"397","XHPRO00105","0.999","82","68","10","23","80","2016/6/12 7:00:00"
"398","XHPRO00105","0.22","40","2","80","39","58","2016/6/11 22:00:00"
"399","XHPRO00105","0.413","99","27","10","21","83","2016/6/12 3:00:00"
"400","XHPRO00105","0.898","65","49","32","26","55","2016/6/12 8:00:00"
"401","XHPRO00105","0.105","-2","4","142","15","28","2016/6/11 15:00:00"
"402","XHPRO00105","0.319","22","5","137","11","32","2016/6/11 18:00:00"
"403","XHPRO00105","0.261","47","9","70","39","76","2016/6/11 23:00:00"
"404","XHPRO00105","0.651","107","37","3","23","88","2016/6/12 4:00:00"
"405","XHPRO00105","0.767","56","42","51","26","53","2016/6/12 9:00:00"
"406","XHPRO00105","0.137","10","5","141","17","17","2016/6/11 16:00:00"
"407","XHPRO00105","0.203","26","1","32","11","40","2016/6/11 19:00:00"
"408","XHPRO00105","0.395","48","10","71","30","74","2016/6/12"
"409","XHPRO00105","0.77","92","55","6","22","80","2016/6/12 5:00:00"
"410","XHPRO00105","0.538","48","33","85","17","45","2016/6/12 10:00:00"
"411","XHPRO00105","0.13","15","4","143","17","24","2016/6/11 17:00:00"
"412","XHPRO00105","0.186","30","1","63","18","86","2016/6/11 20:00:00"
"413","XHPRO00105","0.394","10","1","27","14","54","2016/6/15 5:00:00"
"414","XHPRO00105","0.72","15","2","107","102","118","2016/6/14 15:00:00"
"415","XHPRO00105","0.593","31","3","71","85","61","2016/6/14 18:00:00"
"416","XHPRO00105","0.309","4","1","35","18","49","2016/6/15 3:00:00"
"417","XHPRO00105","0.416","18","1","26","31","49","2016/6/15 7:00:00"
"418","XHPRO00105","0.354","9","1","30","20","49","2016/6/15 4:00:00"
"419","XHPRO00105","0.371","13","1","27","20","51","2016/6/15 6:00:00"
"420","XHPRO00105","0.419","15","2","99","25","53","2016/6/14 16:00:00"
"421","XHPRO00105","0.511","26","2","84","33","53","2016/6/14 17:00:00"
"422","XHPRO00105","0.33","6","1","34","19","57","2016/6/15 2:00:00"
"423","XHPRO00105","1.03","51","11","56","183","183","2016/9/26 13:00:00"
"424","XHPRO00105","1.106","56","17","41","206","205","2016/9/26 11:00:00"
"425","XHPRO00105","0.905","49","9","83","156","174","2016/9/26 14:00:00"
"426","XHPRO00105","1.11","55","14","48","216","205","2016/9/26 12:00:00"
"427","XHPRO00105","0.99","40","12","68","154","166","2016/9/26 7:00:00"
"428","XHPRO00105","0.859","45","10","57","139","141","2016/9/26 8:00:00"
"429","XHPRO00105","1.759","78","15","27","323","353","2016/9/26 4:00:00"
"430","XHPRO00105","0.912","50","14","43","166","155","2016/9/26 9:00:00"
"431","XHPRO00105","1.578","126","14","15","295","325","2016/9/26 1:00:00"
"432","XHPRO00105","1.374","74","11","29","290","280","2016/9/26 5:00:00"
"433","XHPRO00105","1.038","57","18","33","184","185","2016/9/26 10:00:00"
"434","XHPRO00105","1.539","126","16","11","302","308","2016/9/26 2:00:00"
"435","XHPRO00105","0.92","54","12","63","183","153","2016/9/26 6:00:00"
"436","XHPRO00105","1.941","94","15","12","306","338","2016/9/26 3:00:00"
"437","XHPRO00105","1.229","115","59","45","155","257","2016/9/24 21:00:00"
"438","XHPRO00105","2.357","113","38","10","269","406","2016/9/25 1:00:00"
"439","XHPRO00105","0.998","45","29","177","191","259","2016/9/25 13:00:00"
"440","XHPRO00105","1.18","44","29","218","209","317","2016/9/25 17:00:00"
"441","XHPRO00105","1.918","68","49","209","257","567","2016/9/24 13:00:00"
"442","XHPRO00105","1.51","70","56","217","227","340","2016/9/24 17:00:00"
"443","XHPRO00105","1.601","47","33","76","276","368","2016/9/25 5:00:00"
"444","XHPRO00105","1.1","48","23","64","203","260","2016/9/25 9:00:00"
"445","XHPRO00105","1.479","99","21","71","283","383","2016/9/25 21:00:00"
"446","XHPRO00105","1.475","110","67","36","161","256","2016/9/24 22:00:00"
"447","XHPRO00105","1.001","55","30","75","185","254","2016/9/25 10:00:00"
"448","XHPRO00105","1.186","46","26","200","232","316","2016/9/25 18:00:00"
"449","XHPRO00105","1.618","","45","229","258","356","2016/9/24 14:00:00"
"450","XHPRO00105","2.901","123","98","115","185","296","2016/9/24 18:00:00"
"451","XHPRO00105","1.949","84","36","28","271","387","2016/9/25 2:00:00"
"452","XHPRO00105","1.728","48","26","54","271","359","2016/9/25 6:00:00"
"453","XHPRO00105","1.026","44","31","210","187","267","2016/9/25 14:00:00"
"454","XHPRO00105","1.531","106","17","36","288","388","2016/9/25 22:00:00"
"455","XHPRO00105","2.185","140","60","6","162","277","2016/9/24 23:00:00"
"456","XHPRO00105","1.08","44","30","220","209","280","2016/9/25 15:00:00"
"457","XHPRO00105","1.554","62","52","234","274","339","2016/9/24 15:00:00"
"458","XHPRO00105","1.325","102","59","102","130","247","2016/9/24 19:00:00"
"459","XHPRO00105","1.703","56","31","63","255","392","2016/9/25 3:00:00"
"460","XHPRO00105","1.42","47","20","43","245","314","2016/9/25 7:00:00"
"461","XHPRO00105","0.91","55","33","102","167","240","2016/9/25 11:00:00"
"462","XHPRO00105","1.411","58","28","176","230","340","2016/9/25 19:00:00"
"463","XHPRO00105","1.662","125","14","12","305","393","2016/9/25 23:00:00"
"464","XHPRO00105","1.731","138","13","3","289","372","2016/9/26"
"465","XHPRO00105","1.042","108","52","73","138","248","2016/9/24 20:00:00"
"466","XHPRO00105","2.631","147","44","2","190","330","2016/9/25"
"467","XHPRO00105","1.103","46","28","222","193","307","2016/9/25 16:00:00"
"468","XHPRO00105","1.391","61","51","235","215","329","2016/9/24 16:00:00"
"469","XHPRO00105","1.593","47","34","79","267","371","2016/9/25 4:00:00"
"470","XHPRO00105","1.192","48","22","50","206","292","2016/9/25 8:00:00"
"471","XHPRO00105","0.944","49","32","138","178","248","2016/9/25 12:00:00"
"472","XHPRO00105","1.496","79","24","113","243","350","2016/9/25 20:00:00"
"473","XHPRO00105","0.199","39","14","91","34","90","2017/9/19 19:00:00"
"474","XHPRO00105","0.477","108","32","7","60","142","2017/9/21 1:00:00"
"475","XHPRO00105","0.3","63","28","30","37","82","2017/9/20"
"476","XHPRO00105","0.044","34","11","96","45","43","2017/9/18 15:00:00"
"477","XHPRO00105","0.509","85","22","22","56","132","2017/9/21 2:00:00"
"478","XHPRO00105","0.304","41","23","72","40","79","2017/9/17 21:00:00"
"479","XHPRO00105","0.316","56","32","50","46","72","2017/9/17 23:00:00"
"480","XHPRO00105","0.494","88","24","15","50","107","2017/9/18 1:00:00"
"481","XHPRO00105","0.424","49","19","99","39","71","2017/9/20 13:00:00"
"482","XHPRO00105","0.778","102","30","11","77","156","2017/9/21 5:00:00"
"483","XHPRO00105","0.528","70","28","9","33","70","2017/9/19 6:00:00"
"484","XHPRO00105","0.542","73","29","7","33","80","2017/9/19 7:00:00"
"485","XHPRO00105","0.186","49","11","47","57","65","2017/9/18 21:00:00"
"486","XHPRO00105","0.976","65","35","95","81","155","2017/9/21 14:00:00"
"487","XHPRO00105","0.166","29","15","130","50","78","2017/9/20 18:00:00"
"488","XHPRO00105","1.347","62","39","111","111","183","2017/9/21 18:00:00"
"489","XHPRO00105","0.422","79","28","8","47","101","2017/9/20 1:00:00"
"490","XHPRO00105","0.136","32","13","106","26","40","2017/9/19 17:00:00"
"491","XHPRO00105","0.167","24","11","75","54","160","2017/9/22 15:00:00"
"492","XHPRO00105","0.517","68","11","2","72","116","2017/10/1 6:00:00"
"493","XHPRO00105","0.259","48","26","68","35","95","2017/9/19 20:00:00"
"494","XHPRO00105","0.298","62","32","49","40","110","2017/9/19 22:00:00"
"495","XHPRO00105","0.566","70","30","13","29","100","2017/9/19 8:00:00"
"496","XHPRO00105","0.239","47","19","49","39","49","2017/9/19 11:00:00"
"497","XHPRO00105","0.038","38","12","63","32","37","2017/9/19 12:00:00"
"498","XHPRO00105","0.836","76","29","20","59","133","2017/9/18 9:00:00"
"499","XHPRO00105","0.462","65","14","17","48","76","2017/9/22 3:00:00"
"500","XHPRO00105","0.497","63","10","22","50","105","2017/9/22 1:00:00"
"501","XHPRO00105","0.48","69","15","17","53","93","2017/9/22 2:00:00"
"502","XHPRO00105","0.916","55","35","99","69","121","2017/9/21 15:00:00"
"503","XHPRO00105","0.378","64","29","39","47","81","2017/9/18"
"504","XHPRO00105","0.506","103","20","1","59","123","2017/9/18 2:00:00"
"505","XHPRO00105","0.222","31","10","93","34","62","2017/9/17 20:00:00"
"506","XHPRO00105","0.05","34","11","99","42","44","2017/9/18 17:00:00"
"507","XHPRO00105","0.015","30","10","80","17","38","2017/9/19 13:00:00"
"508","XHPRO00105","0.014","26","10","88","15","33","2017/9/19 14:00:00"
"509","XHPRO00105","0.564","78","22","6","48","119","2017/9/20 4:00:00"
"510","XHPRO00105","0.332","57","24","38","43","65","2017/9/20 10:00:00"
"511","XHPRO00105","0.609","70","15","16","53","115","2017/9/18 6:00:00"
"512","XHPRO00105","0.15","43","11","60","41","61","2017/9/18 22:00:00"
"513","XHPRO00105","0.222","53","17","32","42","63","2017/9/19"
"514","XHPRO00105","0.285","54","20","30","31","58","2017/9/19 1:00:00"
"515","XHPRO00105","0.142","30","13","100","22","35","2017/9/19 16:00:00"
"516","XHPRO00105","0.259","56","33","48","38","104","2017/9/19 23:00:00"
"517","XHPRO00105","0.401","58","26","28","39","65","2017/9/22 5:00:00"
"518","XHPRO00105","0.292","40","18","123","39","81","2017/9/20 14:00:00"
"519","XHPRO00105","0.347","53","29","51","40","108","2017/9/17 22:00:00"
"520","XHPRO00105","0.399","57","23","25","32","70","2017/9/19 3:00:00"
"521","XHPRO00105","0.229","0","19","114","41","62","2017/9/20 16:00:00"
"522","XHPRO00105","0.239","43","16","66","43","84","2017/9/20 21:00:00"
"523","XHPRO00105","0.82","63","47","98","71","145","2017/9/21 16:00:00"
"524","XHPRO00105","0.461","60","30","17","36","64","2017/9/22 8:00:00"
"525","XHPRO00105","0.539","56","39","23","51","104","2017/9/22 9:00:00"
"526","XHPRO00105","0.974","73","25","12","44","128","2017/9/18 8:00:00"
"527","XHPRO00105","0.393","72","21","8","39","77","2017/9/22 6:00:00"
"528","XHPRO00105","1.034","108","33","5","90","218","2017/9/21 8:00:00"
"529","XHPRO00105","0.009","33","10","101","42","47","2017/9/18 16:00:00"
"530","XHPRO00105","0.561","42","23","46","56","165","2017/9/22 11:00:00"
"531","XHPRO00105","0.368","28","11","62","58","187","2017/9/22 12:00:00"
"532","XHPRO00105","1.008","104","45","16","87","207","2017/9/21 9:00:00"
"533","XHPRO00105","0.59","100","18","2","58","141","2017/9/18 3:00:00"
"534","XHPRO00105","0.593","80","17","6","51","133","2017/9/18 5:00:00"
"535","XHPRO00105","0.852","80","20","7","55","121","2017/9/18 7:00:00"
"536","XHPRO00105","0.053","36","12","83","50","56","2017/9/18 18:00:00"
"537","XHPRO00105","0.379","56","23","26","31","66","2017/9/19 2:00:00"
"538","XHPRO00105","0.149","29","10","100","30","63","2017/9/17 19:00:00"
"539","XHPRO00105","0.6","72","23","10","49","105","2017/9/20 8:00:00"
"540","XHPRO00105","0.372","48","8","42","39","96","2017/9/21 23:00:00"
"541","XHPRO00105","0.279","32","23","97","44","63","2017/9/18 13:00:00"
"542","XHPRO00105","0.512","61","29","31","44","88","2017/9/19 10:00:00"
"543","XHPRO00105","0.047","27","12","93","16","29","2017/9/19 15:00:00"
"544","XHPRO00105","0.384","53","8","37","41","91","2017/9/22"
"545","XHPRO00105","0.107","35","12","77","0","60","2017/9/18 19:00:00"
"546","XHPRO00105","0.298","69","24","9","31","86","2017/9/19 4:00:00"
"547","XHPRO00105","0.376","70","47","37","54","120","2017/9/20 23:00:00"
"548","XHPRO00105","0.876","52","25","112","106","187","2017/9/21 19:00:00"
"549","XHPRO00105","0.284","67","24","11","36","78","2017/9/19 5:00:00"
"550","XHPRO00105","0.413","69","51","33","50","127","2017/9/21"
"551","XHPRO00105","0.611","90","24","18","55","153","2017/9/21 3:00:00"
"552","XHPRO00105","0.713","106","29","9","57","176","2017/9/21 4:00:00"
"553","XHPRO00105","0.942","99","31","10","67","145","2017/9/21 7:00:00"
"554","XHPRO00105","0.416","59","16","17","36","56","2017/9/22 7:00:00"
"555","XHPRO00105","0.286","53","21","70","32","79","2017/9/20 12:00:00"
"556","XHPRO00105","0.17","35","23","141","43","57","2017/9/20 15:00:00"
"557","XHPRO00105","1.017","105","45","42","113","189","2017/9/21 11:00:00"
"558","XHPRO00105","0.135","37","14","103","26","77","2017/9/19 18:00:00"
"559","XHPRO00105","0.286","61","39","50","39","110","2017/9/19 21:00:00"
"560","XHPRO00105","0.548","87","22","2","48","152","2017/9/20 3:00:00"
"561","XHPRO00105","0.454","81","22","1","64","143","2017/9/20 6:00:00"
"562","XHPRO00105","0.841","96","32","12","62","162","2017/9/21 6:00:00"
"563","XHPRO00105","0.486","81","22","2","59","162","2017/9/20 5:00:00"
"564","XHPRO00105","0.437","63","23","24","37","92","2017/9/20 9:00:00"
"565","XHPRO00105","0.127","38","12","61","73","89","2017/9/18 20:00:00"
"566","XHPRO00105","0.38","33","0","91","54","68","2017/9/18 12:00:00"
"567","XHPRO00105","0.19","47","12","42","43","64","2017/9/18 23:00:00"
"568","XHPRO00105","0.66","67","30","21","34","104","2017/9/19 9:00:00"
"569","XHPRO00105","1","92","41","62","79","160","2017/9/21 12:00:00"
"570","XHPRO00105","0.605","55","38","30","54","135","2017/9/22 10:00:00"
"571","XHPRO00105","0.824","0","37","35","52","88","2017/9/18 10:00:00"
"572","XHPRO00105","0.121","32","15","59","44","43","2017/9/18 14:00:00"
"573","XHPRO00105","0.235","26","11","68","47","163","2017/9/22 13:00:00"
"574","XHPRO00105","0.217","43","14","64","63","194","2017/9/22 19:00:00"
"575","XHPRO00105","0.164","39","15","73","56","210","2017/9/22 18:00:00"
"576","XHPRO00105","0.455","73","15","10","41","72","2017/9/22 4:00:00"
"577","XHPRO00105","0.466","77","21","4","57","131","2017/9/20 7:00:00"
"578","XHPRO00105","0.208","32","13","85","33","71","2017/9/20 19:00:00"
"579","XHPRO00105","0.116","25","9","79","47","130","2017/9/22 16:00:00"
"580","XHPRO00105","0.258","38","12","75","41","75","2017/9/20 20:00:00"
"581","XHPRO00105","0.117","31","8","73","50","135","2017/9/22 17:00:00"
"582","XHPRO00105","1.396","54","16","89","142","163","2017/10/20 14:00:00"
"583","XHPRO00105","1.404","49","19","82","154","160","2017/10/20 13:00:00"
"584","XHPRO00105","0.472","28","8","89","41","71","2016/6/21 23:00:00"
"585","XHPRO00105","0.576","41","7","24","34","64","2016/6/22 5:00:00"
"586","XHPRO00105","0.802","20","7","82","32","70","2016/6/20 12:00:00"
"587","XHPRO00105","0.549","31","7","41","35","62","2016/6/22 4:00:00"
"588","XHPRO00105","0.734","34","20","35","22","58","2016/6/22 8:00:00"
"589","XHPRO00105","1.07","13","7","153","29","59","2016/6/20 17:00:00"
"590","XHPRO00105","0.411","22","8","84","26","59","2016/6/22"
"591","XHPRO00105","0.849","20","8","104","23","71","2016/6/20 13:00:00"
"592","XHPRO00105","0.574","31","10","77","65","104","2016/6/21 20:00:00"
"593","XHPRO00105","0.36","21","8","83","30","51","2016/6/22 1:00:00"
"594","XHPRO00105","0.572","13","7","118","25","59","2016/6/20 14:00:00"
"595","XHPRO00105","0.449","40","7","63","53","78","2016/6/21 21:00:00"
"596","XHPRO00105","0.366","26","9","68","29","41","2016/6/22 2:00:00"
"597","XHPRO00105","0.529","57","9","15","32","61","2016/6/22 6:00:00"
"598","XHPRO00105","0.608","11","7","134","19","61","2016/6/20 15:00:00"
"599","XHPRO00105","0.397","35","8","60","49","71","2016/6/21 22:00:00"
"600","XHPRO00105","0.597","45","14","24","26","62","2016/6/22 7:00:00"
"601","XHPRO00105","0.737","12","6","141","27","61","2016/6/20 16:00:00"
"602","XHPRO00105","0.497","22","7","57","33","54","2016/6/22 3:00:00"
"603","XHPRO00105","0.475","15","7","95","23","56","2016/6/22 18:00:00"
"604","XHPRO00105","0.326","22","10","116","79","89","2016/6/23 2:00:00"
"605","XHPRO00105","0.544","16","19","189","19","42","2016/6/22 14:00:00"
"606","XHPRO00105","0.815","33","20","47","24","60","2016/6/22 9:00:00"
"607","XHPRO00105","0.663","48","9","69","70","133","2016/6/23"
"608","XHPRO00105","0.309","7","2","81","44","161","2016/6/22 19:00:00"
"609","XHPRO00105","0.895","36","17","61","29","66","2016/6/22 10:00:00"
"610","XHPRO00105","0.38","41","7","80","86","105","2016/6/23 3:00:00"
"611","XHPRO00105","0.41","11","19","204","17","41","2016/6/22 15:00:00"
"612","XHPRO00105","0.277","6","","75","46","57","2016/6/22 20:00:00"
"613","XHPRO00105","0.346","35","9","87","69","117","2016/6/23 4:00:00"
"614","XHPRO00105","0.448","13","12","126","19","50","2016/6/22 16:00:00"
"615","XHPRO00105","0.9","26","19","97","28","65","2016/6/22 11:00:00"
"616","XHPRO00105","0.625","19","12","139","21","56","2016/6/22 12:00:00"
"617","XHPRO00105","0.665","19","1","74","46","104","2016/6/22 21:00:00"
"618","XHPRO00105","0.237","9","5","134","56","56","2016/6/23 5:00:00"
"619","XHPRO00105","0.704","22","17","167","19","48","2016/6/22 13:00:00"
"620","XHPRO00105","0.409","16","8","84","20","47","2016/6/22 17:00:00"
"621","XHPRO00105","0.565","20","13","1","84","139","2016/6/21 19:00:00"
"622","XHPRO00105","0.376","31","9","112","84","97","2016/6/23 1:00:00"
"623","XHPRO00105","0.527","39","4","112","83","120","2016/6/22 22:00:00"
"624","XHPRO00105","0.66","44","8","84","67","149","2016/6/22 23:00:00"
